	CASING_ID	READING_DTTM	Water_Level_Elevation_meter_above_sea_level	Confid_Level	day	month	year
3670	W0000508/1	2014-03-12 14:00:00	257.22	1	12	3	2014
3671	W0000508/1	2014-03-12 15:00:00	257.22	1	12	3	2014
3672	W0000508/1	2014-03-12 16:00:00	257.21	1	12	3	2014
3673	W0000508/1	2014-03-12 17:00:00	257.21	1	12	3	2014
3674	W0000508/1	2014-03-12 18:00:00	257.2	1	12	3	2014
3675	W0000508/1	2014-03-12 19:00:00	257.19	1	12	3	2014
3676	W0000508/1	2014-03-12 20:00:00	257.19	1	12	3	2014
3677	W0000508/1	2014-03-12 21:00:00	257.18	1	12	3	2014
3678	W0000508/1	2014-03-12 22:00:00	257.19	1	12	3	2014
3679	W0000508/1	2014-03-12 23:00:00	257.18	1	12	3	2014
3680	W0000508/1	2014-03-13 00:00:00	257.18	1	13	3	2014
3681	W0000508/1	2014-03-13 01:00:00	257.18	1	13	3	2014
3682	W0000508/1	2014-03-13 02:00:00	257.18	1	13	3	2014
3683	W0000508/1	2014-03-13 03:00:00	257.19	1	13	3	2014
3684	W0000508/1	2014-03-13 04:00:00	257.19	1	13	3	2014
3685	W0000508/1	2014-03-13 05:00:00	257.18	1	13	3	2014
3686	W0000508/1	2014-03-13 06:00:00	257.19	1	13	3	2014
3687	W0000508/1	2014-03-13 07:00:00	257.18	1	13	3	2014
3688	W0000508/1	2014-03-13 08:00:00	257.17	1	13	3	2014
3689	W0000508/1	2014-03-13 09:00:00	257.18	1	13	3	2014
3690	W0000508/1	2014-03-13 10:00:00	257.17	1	13	3	2014
3691	W0000508/1	2014-03-13 11:00:00	257.17	1	13	3	2014
3692	W0000508/1	2014-03-13 12:00:00	257.17	1	13	3	2014
3693	W0000508/1	2014-03-13 13:00:00	257.17	1	13	3	2014
3694	W0000508/1	2014-03-13 14:00:00	257.18	1	13	3	2014
3695	W0000508/1	2014-03-13 15:00:00	257.18	1	13	3	2014
3696	W0000508/1	2014-03-13 16:00:00	257.19	1	13	3	2014
3697	W0000508/1	2014-03-13 17:00:00	257.19	1	13	3	2014
3698	W0000508/1	2014-03-13 18:00:00	257.18	1	13	3	2014
3699	W0000508/1	2014-03-13 19:00:00	257.19	1	13	3	2014
3700	W0000508/1	2014-03-13 20:00:00	257.18	1	13	3	2014
3701	W0000508/1	2014-03-13 21:00:00	257.18	1	13	3	2014
3702	W0000508/1	2014-03-13 22:00:00	257.18	1	13	3	2014
3703	W0000508/1	2014-03-13 23:00:00	257.18	1	13	3	2014
3704	W0000508/1	2014-03-14 00:00:00	257.18	1	14	3	2014
3705	W0000508/1	2014-03-14 01:00:00	257.19	1	14	3	2014
3706	W0000508/1	2014-03-14 02:00:00	257.19	1	14	3	2014
3707	W0000508/1	2014-03-14 03:00:00	257.19	1	14	3	2014
3708	W0000508/1	2014-03-14 04:00:00	257.2	1	14	3	2014
3709	W0000508/1	2014-03-14 05:00:00	257.21	1	14	3	2014
3710	W0000508/1	2014-03-14 06:00:00	257.22	1	14	3	2014
3711	W0000508/1	2014-03-14 07:00:00	257.22	1	14	3	2014
3712	W0000508/1	2014-03-14 08:00:00	257.22	1	14	3	2014
3713	W0000508/1	2014-03-14 09:00:00	257.23	1	14	3	2014
3714	W0000508/1	2014-03-14 10:00:00	257.23	1	14	3	2014
3715	W0000508/1	2014-03-14 11:00:00	257.24	1	14	3	2014
3716	W0000508/1	2014-03-14 12:00:00	257.25	1	14	3	2014
3717	W0000508/1	2014-03-14 13:00:00	257.24	1	14	3	2014
3718	W0000508/1	2014-03-14 14:00:00	257.26	1	14	3	2014
3719	W0000508/1	2014-03-14 15:00:00	257.25	1	14	3	2014
3720	W0000508/1	2014-03-14 16:00:00	257.25	1	14	3	2014
3721	W0000508/1	2014-03-14 17:00:00	257.25	1	14	3	2014
3722	W0000508/1	2014-03-14 18:00:00	257.26	1	14	3	2014
3723	W0000508/1	2014-03-14 19:00:00	257.25	1	14	3	2014
3724	W0000508/1	2014-03-14 20:00:00	257.25	1	14	3	2014
3725	W0000508/1	2014-03-14 21:00:00	257.24	1	14	3	2014
3726	W0000508/1	2014-03-14 22:00:00	257.24	1	14	3	2014
3727	W0000508/1	2014-03-14 23:00:00	257.23	1	14	3	2014
3728	W0000508/1	2014-03-15 00:00:00	257.23	1	15	3	2014
3729	W0000508/1	2014-03-15 01:00:00	257.22	1	15	3	2014
3730	W0000508/1	2014-03-15 02:00:00	257.22	1	15	3	2014
3731	W0000508/1	2014-03-15 03:00:00	257.23	1	15	3	2014
3732	W0000508/1	2014-03-15 04:00:00	257.22	1	15	3	2014
3733	W0000508/1	2014-03-15 05:00:00	257.22	1	15	3	2014
3734	W0000508/1	2014-03-15 06:00:00	257.22	1	15	3	2014
3735	W0000508/1	2014-03-15 07:00:00	257.22	1	15	3	2014
3736	W0000508/1	2014-03-15 08:00:00	257.21	1	15	3	2014
3737	W0000508/1	2014-03-15 09:00:00	257.2	1	15	3	2014
3738	W0000508/1	2014-03-15 10:00:00	257.2	1	15	3	2014
3739	W0000508/1	2014-03-15 11:00:00	257.2	1	15	3	2014
3740	W0000508/1	2014-03-15 12:00:00	257.17	1	15	3	2014
3741	W0000508/1	2014-03-15 13:00:00	257.17	1	15	3	2014
3742	W0000508/1	2014-03-15 14:00:00	257.17	1	15	3	2014
3743	W0000508/1	2014-03-15 15:00:00	257.16	1	15	3	2014
3744	W0000508/1	2014-03-15 16:00:00	257.17	1	15	3	2014
3745	W0000508/1	2014-03-15 17:00:00	257.16	1	15	3	2014
3746	W0000508/1	2014-03-15 18:00:00	257.16	1	15	3	2014
3747	W0000508/1	2014-03-15 19:00:00	257.16	1	15	3	2014
3748	W0000508/1	2014-03-15 20:00:00	257.16	1	15	3	2014
3749	W0000508/1	2014-03-15 21:00:00	257.15	1	15	3	2014
3750	W0000508/1	2014-03-15 22:00:00	257.15	1	15	3	2014
3751	W0000508/1	2014-03-15 23:00:00	257.14	1	15	3	2014
3752	W0000508/1	2014-03-16 00:00:00	257.14	1	16	3	2014
3753	W0000508/1	2014-03-16 01:00:00	257.13	1	16	3	2014
3754	W0000508/1	2014-03-16 02:00:00	257.13	1	16	3	2014
3755	W0000508/1	2014-03-16 03:00:00	257.13	1	16	3	2014
3756	W0000508/1	2014-03-16 04:00:00	257.13	1	16	3	2014
3757	W0000508/1	2014-03-16 05:00:00	257.13	1	16	3	2014
3758	W0000508/1	2014-03-16 06:00:00	257.13	1	16	3	2014
3759	W0000508/1	2014-03-16 07:00:00	257.13	1	16	3	2014
3760	W0000508/1	2014-03-16 08:00:00	257.12	1	16	3	2014
3761	W0000508/1	2014-03-16 09:00:00	257.12	1	16	3	2014
3762	W0000508/1	2014-03-16 10:00:00	257.13	1	16	3	2014
3763	W0000508/1	2014-03-16 11:00:00	257.12	1	16	3	2014
3764	W0000508/1	2014-03-16 12:00:00	257.12	1	16	3	2014
3765	W0000508/1	2014-03-16 13:00:00	257.12	1	16	3	2014
3766	W0000508/1	2014-03-16 14:00:00	257.13	1	16	3	2014
3767	W0000508/1	2014-03-16 15:00:00	257.13	1	16	3	2014
3768	W0000508/1	2014-03-16 16:00:00	257.14	1	16	3	2014
3769	W0000508/1	2014-03-16 17:00:00	257.14	1	16	3	2014
3770	W0000508/1	2014-03-16 18:00:00	257.14	1	16	3	2014
3771	W0000508/1	2014-03-16 19:00:00	257.14	1	16	3	2014
3772	W0000508/1	2014-03-16 20:00:00	257.14	1	16	3	2014
3773	W0000508/1	2014-03-16 21:00:00	257.14	1	16	3	2014
3774	W0000508/1	2014-03-16 22:00:00	257.14	1	16	3	2014
3775	W0000508/1	2014-03-16 23:00:00	257.15	1	16	3	2014
3776	W0000508/1	2014-03-17 00:00:00	257.14	1	17	3	2014
3777	W0000508/1	2014-03-17 01:00:00	257.14	1	17	3	2014
3778	W0000508/1	2014-03-17 02:00:00	257.15	1	17	3	2014
3779	W0000508/1	2014-03-17 03:00:00	257.15	1	17	3	2014
3780	W0000508/1	2014-03-17 04:00:00	257.15	1	17	3	2014
3781	W0000508/1	2014-03-17 05:00:00	257.16	1	17	3	2014
3782	W0000508/1	2014-03-17 06:00:00	257.16	1	17	3	2014
3783	W0000508/1	2014-03-17 07:00:00	257.15	1	17	3	2014
3784	W0000508/1	2014-03-17 08:00:00	257.16	1	17	3	2014
3785	W0000508/1	2014-03-17 09:00:00	257.16	1	17	3	2014
3786	W0000508/1	2014-03-17 10:00:00	257.15	1	17	3	2014
3787	W0000508/1	2014-03-17 11:00:00	257.15	1	17	3	2014
3788	W0000508/1	2014-03-17 12:00:00	257.15	1	17	3	2014
3789	W0000508/1	2014-03-17 13:00:00	257.16	1	17	3	2014
3790	W0000508/1	2014-03-17 14:00:00	257.16	1	17	3	2014
3791	W0000508/1	2014-03-17 15:00:00	257.16	1	17	3	2014
3792	W0000508/1	2014-03-17 16:00:00	257.16	1	17	3	2014
3793	W0000508/1	2014-03-17 17:00:00	257.17	1	17	3	2014
3794	W0000508/1	2014-03-17 18:00:00	257.16	1	17	3	2014
3795	W0000508/1	2014-03-17 19:00:00	257.17	1	17	3	2014
3796	W0000508/1	2014-03-17 20:00:00	257.17	1	17	3	2014
3797	W0000508/1	2014-03-17 21:00:00	257.16	1	17	3	2014
3798	W0000508/1	2014-03-17 22:00:00	257.16	1	17	3	2014
3799	W0000508/1	2014-03-17 23:00:00	257.16	1	17	3	2014
3800	W0000508/1	2014-03-18 00:00:00	257.16	1	18	3	2014
3801	W0000508/1	2014-03-18 01:00:00	257.16	1	18	3	2014
3802	W0000508/1	2014-03-18 02:00:00	257.16	1	18	3	2014
3803	W0000508/1	2014-03-18 03:00:00	257.15	1	18	3	2014
3804	W0000508/1	2014-03-18 04:00:00	257.16	1	18	3	2014
3805	W0000508/1	2014-03-18 05:00:00	257.16	1	18	3	2014
3806	W0000508/1	2014-03-18 06:00:00	257.15	1	18	3	2014
3807	W0000508/1	2014-03-18 07:00:00	257.15	1	18	3	2014
3808	W0000508/1	2014-03-18 08:00:00	257.15	1	18	3	2014
3809	W0000508/1	2014-03-18 09:00:00	257.16	1	18	3	2014
3810	W0000508/1	2014-03-18 10:00:00	257.16	1	18	3	2014
3811	W0000508/1	2014-03-18 11:00:00	257.15	1	18	3	2014
3812	W0000508/1	2014-03-18 12:00:00	257.15	1	18	3	2014
3813	W0000508/1	2014-03-18 13:00:00	257.15	1	18	3	2014
3814	W0000508/1	2014-03-18 14:00:00	257.15	1	18	3	2014
3815	W0000508/1	2014-03-18 15:00:00	257.15	1	18	3	2014
3816	W0000508/1	2014-03-18 16:00:00	257.15	1	18	3	2014
3817	W0000508/1	2014-03-18 17:00:00	257.15	1	18	3	2014
3818	W0000508/1	2014-03-18 18:00:00	257.16	1	18	3	2014
3819	W0000508/1	2014-03-18 19:00:00	257.16	1	18	3	2014
3820	W0000508/1	2014-03-18 20:00:00	257.16	1	18	3	2014
3821	W0000508/1	2014-03-18 21:00:00	257.16	1	18	3	2014
3822	W0000508/1	2014-03-18 22:00:00	257.16	1	18	3	2014
3823	W0000508/1	2014-03-18 23:00:00	257.17	1	18	3	2014
3824	W0000508/1	2014-03-19 00:00:00	257.17	1	19	3	2014
3825	W0000508/1	2014-03-19 01:00:00	257.17	1	19	3	2014
3826	W0000508/1	2014-03-19 02:00:00	257.17	1	19	3	2014
3827	W0000508/1	2014-03-19 03:00:00	257.17	1	19	3	2014
3828	W0000508/1	2014-03-19 04:00:00	257.17	1	19	3	2014
3829	W0000508/1	2014-03-19 05:00:00	257.18	1	19	3	2014
3830	W0000508/1	2014-03-19 06:00:00	257.18	1	19	3	2014
3831	W0000508/1	2014-03-19 07:00:00	257.19	1	19	3	2014
3832	W0000508/1	2014-03-19 08:00:00	257.19	1	19	3	2014
3833	W0000508/1	2014-03-19 09:00:00	257.2	1	19	3	2014
3834	W0000508/1	2014-03-19 10:00:00	257.2	1	19	3	2014
3835	W0000508/1	2014-03-19 11:00:00	257.2	1	19	3	2014
3836	W0000508/1	2014-03-19 12:00:00	257.2	1	19	3	2014
3837	W0000508/1	2014-03-19 13:00:00	257.2	1	19	3	2014
3838	W0000508/1	2014-03-19 14:00:00	257.2	1	19	3	2014
3839	W0000508/1	2014-03-19 15:00:00	257.21	1	19	3	2014
3840	W0000508/1	2014-03-19 16:00:00	257.21	1	19	3	2014
3841	W0000508/1	2014-03-19 17:00:00	257.22	1	19	3	2014
3842	W0000508/1	2014-03-19 18:00:00	257.22	1	19	3	2014
3843	W0000508/1	2014-03-19 19:00:00	257.22	1	19	3	2014
3844	W0000508/1	2014-03-19 20:00:00	257.22	1	19	3	2014
3845	W0000508/1	2014-03-19 21:00:00	257.22	1	19	3	2014
3846	W0000508/1	2014-03-19 22:00:00	257.23	1	19	3	2014
3847	W0000508/1	2014-03-19 23:00:00	257.23	1	19	3	2014
3848	W0000508/1	2014-03-20 00:00:00	257.23	1	20	3	2014
3849	W0000508/1	2014-03-20 01:00:00	257.22	1	20	3	2014
3850	W0000508/1	2014-03-20 02:00:00	257.21	1	20	3	2014
3851	W0000508/1	2014-03-20 03:00:00	257.21	1	20	3	2014
3852	W0000508/1	2014-03-20 04:00:00	257.21	1	20	3	2014
3853	W0000508/1	2014-03-20 05:00:00	257.21	1	20	3	2014
3854	W0000508/1	2014-03-20 06:00:00	257.21	1	20	3	2014
3855	W0000508/1	2014-03-20 07:00:00	257.21	1	20	3	2014
3856	W0000508/1	2014-03-20 08:00:00	257.21	1	20	3	2014
3857	W0000508/1	2014-03-20 09:00:00	257.21	1	20	3	2014
3858	W0000508/1	2014-03-20 10:00:00	257.21	1	20	3	2014
3859	W0000508/1	2014-03-20 11:00:00	257.2	1	20	3	2014
3860	W0000508/1	2014-03-20 12:00:00	257.2	1	20	3	2014
3861	W0000508/1	2014-03-20 13:00:00	257.19	1	20	3	2014
3862	W0000508/1	2014-03-20 14:00:00	257.19	1	20	3	2014
3863	W0000508/1	2014-03-20 15:00:00	257.18	1	20	3	2014
3864	W0000508/1	2014-03-20 16:00:00	257.18	1	20	3	2014
3865	W0000508/1	2014-03-20 17:00:00	257.17	1	20	3	2014
3866	W0000508/1	2014-03-20 18:00:00	257.17	1	20	3	2014
3867	W0000508/1	2014-03-20 19:00:00	257.17	1	20	3	2014
3868	W0000508/1	2014-03-20 20:00:00	257.17	1	20	3	2014
3869	W0000508/1	2014-03-20 21:00:00	257.18	1	20	3	2014
3870	W0000508/1	2014-03-20 22:00:00	257.17	1	20	3	2014
3871	W0000508/1	2014-03-20 23:00:00	257.17	1	20	3	2014
3872	W0000508/1	2014-03-21 00:00:00	257.17	1	21	3	2014
3873	W0000508/1	2014-03-21 01:00:00	257.17	1	21	3	2014
3874	W0000508/1	2014-03-21 02:00:00	257.17	1	21	3	2014
3875	W0000508/1	2014-03-21 03:00:00	257.16	1	21	3	2014
3876	W0000508/1	2014-03-21 04:00:00	257.16	1	21	3	2014
3877	W0000508/1	2014-03-21 05:00:00	257.16	1	21	3	2014
3878	W0000508/1	2014-03-21 06:00:00	257.16	1	21	3	2014
3879	W0000508/1	2014-03-21 07:00:00	257.16	1	21	3	2014
3880	W0000508/1	2014-03-21 08:00:00	257.15	1	21	3	2014
3881	W0000508/1	2014-03-21 09:00:00	257.15	1	21	3	2014
3882	W0000508/1	2014-03-21 10:00:00	257.15	1	21	3	2014
3883	W0000508/1	2014-03-21 11:00:00	257.15	1	21	3	2014
3884	W0000508/1	2014-03-21 12:00:00	257.16	1	21	3	2014
3885	W0000508/1	2014-03-21 13:00:00	257.15	1	21	3	2014
3886	W0000508/1	2014-03-21 14:00:00	257.15	1	21	3	2014
3887	W0000508/1	2014-03-21 15:00:00	257.15	1	21	3	2014
3888	W0000508/1	2014-03-21 16:00:00	257.15	1	21	3	2014
3889	W0000508/1	2014-03-21 17:00:00	257.15	1	21	3	2014
3890	W0000508/1	2014-03-21 18:00:00	257.16	1	21	3	2014
3891	W0000508/1	2014-03-21 19:00:00	257.16	1	21	3	2014
3892	W0000508/1	2014-03-21 20:00:00	257.16	1	21	3	2014
3893	W0000508/1	2014-03-21 21:00:00	257.17	1	21	3	2014
3894	W0000508/1	2014-03-21 22:00:00	257.17	1	21	3	2014
3895	W0000508/1	2014-03-21 23:00:00	257.19	1	21	3	2014
3896	W0000508/1	2014-03-22 00:00:00	257.2	1	22	3	2014
3897	W0000508/1	2014-03-22 01:00:00	257.19	1	22	3	2014
3898	W0000508/1	2014-03-22 02:00:00	257.2	1	22	3	2014
3899	W0000508/1	2014-03-22 03:00:00	257.22	1	22	3	2014
3900	W0000508/1	2014-03-22 04:00:00	257.22	1	22	3	2014
3901	W0000508/1	2014-03-22 05:00:00	257.21	1	22	3	2014
3902	W0000508/1	2014-03-22 06:00:00	257.2	1	22	3	2014
3903	W0000508/1	2014-03-22 07:00:00	257.19	1	22	3	2014
3904	W0000508/1	2014-03-22 08:00:00	257.19	1	22	3	2014
3905	W0000508/1	2014-03-22 09:00:00	257.18	1	22	3	2014
3906	W0000508/1	2014-03-22 10:00:00	257.17	1	22	3	2014
3907	W0000508/1	2014-03-22 11:00:00	257.17	1	22	3	2014
3908	W0000508/1	2014-03-22 12:00:00	257.17	1	22	3	2014
3909	W0000508/1	2014-03-22 13:00:00	257.17	1	22	3	2014
3910	W0000508/1	2014-03-22 14:00:00	257.16	1	22	3	2014
3911	W0000508/1	2014-03-22 15:00:00	257.16	1	22	3	2014
3912	W0000508/1	2014-03-22 16:00:00	257.15	1	22	3	2014
3913	W0000508/1	2014-03-22 17:00:00	257.16	1	22	3	2014
3914	W0000508/1	2014-03-22 18:00:00	257.15	1	22	3	2014
3915	W0000508/1	2014-03-22 19:00:00	257.15	1	22	3	2014
3916	W0000508/1	2014-03-22 20:00:00	257.14	1	22	3	2014
3917	W0000508/1	2014-03-22 21:00:00	257.14	1	22	3	2014
3918	W0000508/1	2014-03-22 22:00:00	257.15	1	22	3	2014
3919	W0000508/1	2014-03-22 23:00:00	257.15	1	22	3	2014
3920	W0000508/1	2014-03-23 00:00:00	257.15	1	23	3	2014
3921	W0000508/1	2014-03-23 01:00:00	257.14	1	23	3	2014
3922	W0000508/1	2014-03-23 02:00:00	257.15	1	23	3	2014
3923	W0000508/1	2014-03-23 03:00:00	257.15	1	23	3	2014
3924	W0000508/1	2014-03-23 04:00:00	257.14	1	23	3	2014
3925	W0000508/1	2014-03-23 05:00:00	257.14	1	23	3	2014
3926	W0000508/1	2014-03-23 06:00:00	257.13	1	23	3	2014
3927	W0000508/1	2014-03-23 07:00:00	257.12	1	23	3	2014
3928	W0000508/1	2014-03-23 08:00:00	257.13	1	23	3	2014
3929	W0000508/1	2014-03-23 09:00:00	257.13	1	23	3	2014
3930	W0000508/1	2014-03-23 10:00:00	257.13	1	23	3	2014
3931	W0000508/1	2014-03-23 11:00:00	257.13	1	23	3	2014
3932	W0000508/1	2014-03-23 12:00:00	257.13	1	23	3	2014
3933	W0000508/1	2014-03-23 13:00:00	257.13	1	23	3	2014
3934	W0000508/1	2014-03-23 14:00:00	257.13	1	23	3	2014
3935	W0000508/1	2014-03-23 15:00:00	257.13	1	23	3	2014
3936	W0000508/1	2014-03-23 16:00:00	257.13	1	23	3	2014
3937	W0000508/1	2014-03-23 17:00:00	257.13	1	23	3	2014
3938	W0000508/1	2014-03-23 18:00:00	257.13	1	23	3	2014
3939	W0000508/1	2014-03-23 19:00:00	257.13	1	23	3	2014
3940	W0000508/1	2014-03-23 20:00:00	257.12	1	23	3	2014
3941	W0000508/1	2014-03-23 21:00:00	257.13	1	23	3	2014
3942	W0000508/1	2014-03-23 22:00:00	257.12	1	23	3	2014
3943	W0000508/1	2014-03-23 23:00:00	257.13	1	23	3	2014
3944	W0000508/1	2014-03-24 00:00:00	257.13	1	24	3	2014
3945	W0000508/1	2014-03-24 01:00:00	257.14	1	24	3	2014
3946	W0000508/1	2014-03-24 02:00:00	257.14	1	24	3	2014
3947	W0000508/1	2014-03-24 03:00:00	257.13	1	24	3	2014
3948	W0000508/1	2014-03-24 04:00:00	257.13	1	24	3	2014
3949	W0000508/1	2014-03-24 05:00:00	257.13	1	24	3	2014
3950	W0000508/1	2014-03-24 06:00:00	257.14	1	24	3	2014
3951	W0000508/1	2014-03-24 07:00:00	257.13	1	24	3	2014
3952	W0000508/1	2014-03-24 08:00:00	257.14	1	24	3	2014
3953	W0000508/1	2014-03-24 09:00:00	257.13	1	24	3	2014
3954	W0000508/1	2014-03-24 10:00:00	257.13	1	24	3	2014
3955	W0000508/1	2014-03-24 11:00:00	257.14	1	24	3	2014
3956	W0000508/1	2014-03-24 12:00:00	257.14	1	24	3	2014
3957	W0000508/1	2014-03-24 13:00:00	257.15	1	24	3	2014
3958	W0000508/1	2014-03-24 14:00:00	257.15	1	24	3	2014
3959	W0000508/1	2014-03-24 15:00:00	257.15	1	24	3	2014
3960	W0000508/1	2014-03-24 16:00:00	257.15	1	24	3	2014
3961	W0000508/1	2014-03-24 17:00:00	257.15	1	24	3	2014
3962	W0000508/1	2014-03-24 18:00:00	257.14	1	24	3	2014
3963	W0000508/1	2014-03-24 19:00:00	257.14	1	24	3	2014
3964	W0000508/1	2014-03-24 20:00:00	257.14	1	24	3	2014
3965	W0000508/1	2014-03-24 21:00:00	257.15	1	24	3	2014
3966	W0000508/1	2014-03-24 22:00:00	257.15	1	24	3	2014
3967	W0000508/1	2014-03-24 23:00:00	257.16	1	24	3	2014
3968	W0000508/1	2014-03-25 00:00:00	257.16	1	25	3	2014
3969	W0000508/1	2014-03-25 01:00:00	257.17	1	25	3	2014
3970	W0000508/1	2014-03-25 02:00:00	257.17	1	25	3	2014
3971	W0000508/1	2014-03-25 03:00:00	257.17	1	25	3	2014
3972	W0000508/1	2014-03-25 04:00:00	257.17	1	25	3	2014
3973	W0000508/1	2014-03-25 05:00:00	257.17	1	25	3	2014
3974	W0000508/1	2014-03-25 06:00:00	257.18	1	25	3	2014
3975	W0000508/1	2014-03-25 07:00:00	257.18	1	25	3	2014
3976	W0000508/1	2014-03-25 08:00:00	257.17	1	25	3	2014
3977	W0000508/1	2014-03-25 09:00:00	257.17	1	25	3	2014
3978	W0000508/1	2014-03-25 10:00:00	257.18	1	25	3	2014
3979	W0000508/1	2014-03-25 11:00:00	257.18	1	25	3	2014
3980	W0000508/1	2014-03-25 12:00:00	257.18	1	25	3	2014
3981	W0000508/1	2014-03-25 13:00:00	257.19	1	25	3	2014
3982	W0000508/1	2014-03-25 14:00:00	257.19	1	25	3	2014
3983	W0000508/1	2014-03-25 15:00:00	257.18	1	25	3	2014
3984	W0000508/1	2014-03-25 16:00:00	257.17	1	25	3	2014
3985	W0000508/1	2014-03-25 17:00:00	257.17	1	25	3	2014
3986	W0000508/1	2014-03-25 18:00:00	257.16	1	25	3	2014
3987	W0000508/1	2014-03-25 19:00:00	257.16	1	25	3	2014
3988	W0000508/1	2014-03-25 20:00:00	257.15	1	25	3	2014
3989	W0000508/1	2014-03-25 21:00:00	257.14	1	25	3	2014
3990	W0000508/1	2014-03-25 22:00:00	257.14	1	25	3	2014
3991	W0000508/1	2014-03-25 23:00:00	257.15	1	25	3	2014
3992	W0000508/1	2014-03-26 00:00:00	257.15	1	26	3	2014
3993	W0000508/1	2014-03-26 01:00:00	257.15	1	26	3	2014
3994	W0000508/1	2014-03-26 02:00:00	257.15	1	26	3	2014
3995	W0000508/1	2014-03-26 03:00:00	257.15	1	26	3	2014
3996	W0000508/1	2014-03-26 04:00:00	257.15	1	26	3	2014
3997	W0000508/1	2014-03-26 05:00:00	257.14	1	26	3	2014
3998	W0000508/1	2014-03-26 06:00:00	257.14	1	26	3	2014
3999	W0000508/1	2014-03-26 07:00:00	257.13	1	26	3	2014
4000	W0000508/1	2014-03-26 08:00:00	257.13	1	26	3	2014
4001	W0000508/1	2014-03-26 09:00:00	257.12	1	26	3	2014
4002	W0000508/1	2014-03-26 10:00:00	257.12	1	26	3	2014
4003	W0000508/1	2014-03-26 11:00:00	257.13	1	26	3	2014
4004	W0000508/1	2014-03-26 12:00:00	257.12	1	26	3	2014
4005	W0000508/1	2014-03-26 13:00:00	257.13	1	26	3	2014
4006	W0000508/1	2014-03-26 14:00:00	257.13	1	26	3	2014
4007	W0000508/1	2014-03-26 15:00:00	257.13	1	26	3	2014
4008	W0000508/1	2014-03-26 16:00:00	257.13	1	26	3	2014
4009	W0000508/1	2014-03-26 17:00:00	257.13	1	26	3	2014
4010	W0000508/1	2014-03-26 18:00:00	257.13	1	26	3	2014
4011	W0000508/1	2014-03-26 19:00:00	257.13	1	26	3	2014
4012	W0000508/1	2014-03-26 20:00:00	257.13	1	26	3	2014
4013	W0000508/1	2014-03-26 21:00:00	257.12	1	26	3	2014
4014	W0000508/1	2014-03-26 22:00:00	257.12	1	26	3	2014
4015	W0000508/1	2014-03-26 23:00:00	257.12	1	26	3	2014
4016	W0000508/1	2014-03-27 00:00:00	257.12	1	27	3	2014
4017	W0000508/1	2014-03-27 01:00:00	257.12	1	27	3	2014
4018	W0000508/1	2014-03-27 02:00:00	257.13	1	27	3	2014
4019	W0000508/1	2014-03-27 03:00:00	257.13	1	27	3	2014
4020	W0000508/1	2014-03-27 04:00:00	257.14	1	27	3	2014
4021	W0000508/1	2014-03-27 05:00:00	257.14	1	27	3	2014
4022	W0000508/1	2014-03-27 06:00:00	257.14	1	27	3	2014
4023	W0000508/1	2014-03-27 07:00:00	257.15	1	27	3	2014
4024	W0000508/1	2014-03-27 08:00:00	257.15	1	27	3	2014
4025	W0000508/1	2014-03-27 09:00:00	257.14	1	27	3	2014
4026	W0000508/1	2014-03-27 10:00:00	257.15	1	27	3	2014
4027	W0000508/1	2014-03-27 11:00:00	257.15	1	27	3	2014
4028	W0000508/1	2014-03-27 12:00:00	257.15	1	27	3	2014
4029	W0000508/1	2014-03-27 13:00:00	257.17	1	27	3	2014
4030	W0000508/1	2014-03-27 14:00:00	257.17	1	27	3	2014
4031	W0000508/1	2014-03-27 15:00:00	257.16	1	27	3	2014
4032	W0000508/1	2014-03-27 16:00:00	257.17	1	27	3	2014
4033	W0000508/1	2014-03-27 17:00:00	257.18	1	27	3	2014
4034	W0000508/1	2014-03-27 18:00:00	257.17	1	27	3	2014
4035	W0000508/1	2014-03-27 19:00:00	257.18	1	27	3	2014
4036	W0000508/1	2014-03-27 20:00:00	257.17	1	27	3	2014
4037	W0000508/1	2014-03-27 21:00:00	257.18	1	27	3	2014
4038	W0000508/1	2014-03-27 22:00:00	257.17	1	27	3	2014
4039	W0000508/1	2014-03-27 23:00:00	257.18	1	27	3	2014
4040	W0000508/1	2014-03-28 00:00:00	257.18	1	28	3	2014
4041	W0000508/1	2014-03-28 01:00:00	257.19	1	28	3	2014
4042	W0000508/1	2014-03-28 02:00:00	257.19	1	28	3	2014
4043	W0000508/1	2014-03-28 03:00:00	257.2	1	28	3	2014
4044	W0000508/1	2014-03-28 04:00:00	257.21	1	28	3	2014
4045	W0000508/1	2014-03-28 05:00:00	257.22	1	28	3	2014
4046	W0000508/1	2014-03-28 06:00:00	257.21	1	28	3	2014
4047	W0000508/1	2014-03-28 07:00:00	257.21	1	28	3	2014
4048	W0000508/1	2014-03-28 08:00:00	257.21	1	28	3	2014
4049	W0000508/1	2014-03-28 09:00:00	257.21	1	28	3	2014
4050	W0000508/1	2014-03-28 10:00:00	257.21	1	28	3	2014
4051	W0000508/1	2014-03-28 11:00:00	257.21	1	28	3	2014
4052	W0000508/1	2014-03-28 12:00:00	257.21	1	28	3	2014
4053	W0000508/1	2014-03-28 13:00:00	257.19	1	28	3	2014
4054	W0000508/1	2014-03-28 14:00:00	257.18	1	28	3	2014
4055	W0000508/1	2014-03-28 15:00:00	257.17	1	28	3	2014
4056	W0000508/1	2014-03-28 16:00:00	257.17	1	28	3	2014
